Currency,Code,USD/1 Unit,Units/1 USD

Andorran Franc,ADF,0.1656,6.04
Andorran Peseta,ADP,0.006528,153.206
Utd. Arab Emir. Dirham,AED,0.2723,3.6735
Afghanistan Afghani,AFN,0.01734,57.87
Albanian Lek,ALL,0.007857,131.888
Armenian Dram,AMD,0.002091,478.41
NL Antillian Guilder,ANG,0.5618,1.82
Angolan Kwanza,AOA,0.009378,107.7
Angolan New Kwanza,AON,0.009378,107.7
Argentine Peso,ARS,0.1138,8.7935
Austrian Schilling,ATS,0.07894,12.6703
Australian Dollar,AUD,0.7818,1.2795
Aruban Florin,AWG,0.5556,1.82
Azerbaijan Manat,AZM,0.000255,3926
Azerbaijan New Manat,AZN,0.9541,1.0491
Bosnian Mark,BAM,0.5554,1.8009
Barbados Dollar,BBD,0.5,2
Bangladeshi Taka,BDT,0.01318,79.1954
Belgian Franc,BEF,0.02693,37.1444
Bulgarian Lev,BGN,0.5554,1.8011
Bahraini Dinar,BHD,2.6696,0.3798
Burundi Franc,BIF,0.0006525,1588.54
Bermudian Dollar,BMD,1,1
Brunei Dollar,BND,0.7396,1.3982
Bolivian Boliviano,BOB,0.1494,7.0605
Brazilian Real,BRL,0.3125,3.2073
Bahamian Dollar,BSD,1.0016,1.0114
Bhutan Ngultrum,BTN,0.01607,62.2836
Botswana Pula,BWP,0.1026,10.04
Belarusian Ruble,BYR,6.822e-05,14751.2
Belize Dollar,BZD,0.5156,2.0315
Canadian Dollar,CAD,0.7965,1.2557
Congolese Franc,CDF,0.001098,941
Swiss Franc,CHF,1.0272,0.9739
Chilean Peso,CLP,0.001598,626.231
Chinese Yuan Renminbi,CNY,0.1635,6.139
Colombian Peso,COP,0.0003908,2617.9
Costa Rican Colon,CRC,0.001929,544.349
Cuban Convertible Peso,CUC,1,1
Cuban Peso,CUP,0.045,23.1481
Cape Verde Escudo,CVE,0.00987,101.647
Cyprus Pound,CYP,1.8559,0.5389
Czech Koruna,CZK,0.03964,25.2645
German Mark,DEM,0.5554,1.8009
Djibouti Franc,DJF,0.005651,186.95
Danish Krone,DKK,0.1457,6.8656
Dominican R. Peso,DOP,0.02274,44.9964
Algerian Dinar,DZD,0.01042,96.8951
Ecuador Sucre,ECS,4.15e-05,25587
Estonian Kroon,EEK,0.06942,14.4072
Egyptian Pound,EGP,0.1315,7.6524
Spanish Peseta,ESP,0.006528,153.206
Ethiopian Birr,ETB,0.04981,20.539
Euro,EUR,1.0862,0.9208
Finnish Markka,FIM,0.1827,5.4747
Fiji Dollar,FJD,0.4937,2.0464
Falkland Islands Pound,FKP,1.4929,0.67
French Franc,FRF,0.1656,6.04
British Pound,GBP,1.4929,0.67
Georgian Lari,GEL,0.4491,2.2265
Ghanaian Cedi,GHC,2.726e-05,37096.4
Ghanaian New Cedi,GHS,0.2726,3.7096
Gibraltar Pound,GIP,1.4929,0.67
Gambian Dalasi,GMD,0.02347,43.5
Guinea Franc,GNF,0.0001396,7397.12
Greek Drachma,GRD,0.003188,313.757
Guatemalan Quetzal,GTQ,0.1351,7.7709
Guyanese Dollar,GYD,0.005102,214.422
Hong Kong Dollar,HKD,0.1289,7.7565
Honduran Lempira,HNL,0.04723,22.0938
Croatian Kuna,HRK,0.1424,7.0297
Haitian Gourde,HTG,0.0216,48.1437
Hungarian Forint,HUF,0.003579,279.754
Indonesian Rupiah,IDR,7.7e-05,13020.8
Irish Punt,IEP,1.3792,0.7252
